json_file,section,title,collaborator_name,filled_id_lattes
Marcos David Ferreira.json,listaPB[94],"Strawberry Bruising Sensitivity Depends on the Type of Force Applied, Cooling Method, and Pulp Temperature","FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[95],Comparação entre dois métodos para avaliar a eficácia de limpeza durante o beneficiamento de tomates,"Ferreira, Marcos D.",6652079760634274
Marcos David Ferreira.json,listaPB[96],Avaliação de linhas de beneficiamento e impactos de queda na qualidade de caqui Rama Forte,"Ferreira, Marcos D.",6652079760634274
Marcos David Ferreira.json,listaPB[97],"Qualidade do tomate de mesa em diferentes etapas, da fase de pós-colheita","FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[98],Strawberry fruit resistance to simulated handling,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[99],Otimização da eficiência de limpeza em equipamento de beneficiamento de tomate de mesa,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[100],Superfícies protetoras na diminuição de danos mecânicos em tomate de mesa,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[101],Qualidade pós-colheita de frutos de tomate cv,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[102],Qualidade da Classificação do tomate de mesa em unidades de beneficiamento,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[103],Avaliação de processos nas linhas de beneficiamento e classificação de batatas,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[104],Vida pós-colheita dos tomates classificados em diferentes equipamentos,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[105],Conservação pós-colheita de tomate de mesa com utilização de ceras comestíveis,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[106],Caracterização de dois equipamentos de beneficiamento e classificação de tomates para mesa,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[107],Desafios e perspectivas das máquinas de classificação no Brasil,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[108],QUALIDADE PÓS-COLHEITA DE TOMATES `DÉBORA? TRATADOS COM ETILENO,"Ferreira, Marcos D.",6652079760634274
Marcos David Ferreira.json,listaPB[109],Influência do auxílio mecânico na colheita de tomates,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[110],Avaliação Física do Tomate de Mesa Romana durante Manuseio na Pós-Colheita,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[111],Qualidade pós-colheita de tomates 'Débora'com utilização de diferentes coberturas comestíveis e temperaturas de armazenamento,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[112],Hydrocooling as an alternative to forced-air cooling for maintaining fresh-market strawberry quality,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[113],Proposta de um mecanismo de lavagem em equipamentos de beneficiamento de tomate de mesa.,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[114],Assessment of diseases and injuries of peaches during different phases of postharvest,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[115],Pontos críticos de impacto em linhas de beneficiamento utilizadas para citros no Estado de São Paulo,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[116],Avaliação das câmaras frias usadas para o armazenamento de frutas e hortaliças no entreposto terminal de São Paulo (CEAGESP),"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[117],Qualidade dos frutos de tomate de mesa quando submetidos a impacto por ocasião do beneficiamento,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[118],Perfil dos compradores de tomate de mesa em supermercados da região de Campinas-SP.,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[119],Caracterização da comercialização de tomate de mesa na CEAGESP-SP: perfil dos atacadistas,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[120],Post-harvest quality of fresh market tomatoes as a function of harvest periods,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[121],Tomato packing lines studies with an instrumented sphere in Brazil,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[122],Técnicas de colheita para tomate de mesa,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[123],"Avaliação de linhas de beneficiamento e padrões de classificação para tomate de mesa na região de Campinas, SP.","FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[124],Avaliação da etapa de colheita em tomates de mesa c.v,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[125],Classificação e padronização dos tomates cv,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[126],Qualidade de bulbos de cebola em consequência de tratamentos pré-colheita,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[127],Technologies for postharvest handling,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[128],An assesment of the decay harzard associated with hydrocooling strawberries,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[129],Physiological responses of strawberry to film wrapping and precooling methods,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[130],Influência de doses de 4-14-8 sobre a produção de cebola propagada via bulbinhos,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[131],Sclerotium rolfsii SACC,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[132],"Estudo da influência de bicos pulverizadores, alturas de aplicação da cera de carnaúba e temperaturas de secagem na conservação pós-colheita de tomates","FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[133],Análise da mudança da cor e perda de massa em tomates recobertos com cera de carnaúba,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[134],Impacto e alteração da qualidade dos frutos de tomate de mesa quando submetidos à queda,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[135],Eficiência do processo de limpeza em equipamento de beneficiamento de tomate de mesa,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[136],Avaliação da qualidade pós-colheita do tomate cv,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[137],Testes de impacto em laboratório para tomate de mesa (Lycopersicon esculentum Mill.) cultivar Saturno,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[138],Avaliação da qualidade da classificação em unidade de beneficiamento nacional em tomate de mesa,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[139],Uso de superfícies protetoras na diminuição de danos físicos em tomate de mesa,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[140],Testes de impacto em laboratório para tomate de mesa (Lycopersicon esculentum Mill.) cultivar Débora,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[141],Qualidade do tomate de mesa classificado em equipamento importado,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[142],Qualidade do tomate de mesa classificado em equipamento nacional,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[143],Caracterização do perfil dos atacadistas de tomate de mesa na CEAGESP,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[144],Identificação da forma de trabalho dos atacadistas de tomate de mesa na CEAGESP-SP,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[145],Preferências e costumes dos consumidores de tomate de mesa em supermercados de Campinas-SP,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[146],Reclamações e exigências dos consumidores de tomate de mesa em supermercados de Campinas-SP,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[147],Classificação e padronização do tomate cv,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[148],Classificação e padronização do tomate cv,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[149],Influência do manuseio na etapa de colheita na qualidade do tomate de mesa cv,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[150],Qualidade do tomate de mesa cv.'Débora'em diferentes etapas na pós-colheita em sistema tradicional utilizando-se caixa k,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[151],Comparação entre diferentes métodos de colheita para tomate de mesa cv,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[152],Variações na qualidade do tomate de mesa cv,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[153],Avaliação da qualidade do tomate de mesa cv,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[154],Determinação de pontos críticos para danos físicos em uma linha de beneficiamento e classificação nacional para tomate de mesa,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[155],Sistema UNIMAC - Estudo comparativo entre dois métodos de colheita de tomate de mesa com auxílio mecânico,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[156],Utilização de protetores de impacto de classificação para frutas e hortaliças,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[157],Avaliação do uso de Câmara Fria destinada ao armazenamento de frutas e olerícolas no Entreposto Terminal de São Paulo (CEAGESP).,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[158],Sistema UNIMAC - Comparação de produtividade entre duas cultivares de tomate de mesa na colheita com auxílio mecânico,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[159],Influência do manuseio na qualidade do tomate de mesa cv,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[160],Avaliação de tratamento alternativo em bulbos de cebola para produção de sementes,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[161],Hydrocooling as an alternative to forced-air cooling for maintaining strawberry quality,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[162],Strawberry fruit temperature affects sensitivity to bruising from impact and compression forces,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[163],Estudos sobre alternativas de manuseio e classificação do morango após a colheita,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[164],Adubação fosfatada e potássica em cebola Granex 33,"FERREIRA, M. D.",6652079760634274
Marcos David Ferreira.json,listaPB[165],Desenvolvimento da horticultura na área de ação da COOXUPÉ - Coop,"FERREIRA, M. D.",6652079760634274
Maria Alice Martins.json,listaPB[1],"Interfacial behavior and mechanical and microstructural properties of cement-based composites reinforced with banana, eucalyptus and sisal fibers","Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[2],Valorization of cardboard waste in the production of polyurethane biocomposites: A new and environmentally friendly material for civil construction,"DE OLIVEIRA, JULIANO ELVIS",4990968421738051
Maria Alice Martins.json,listaPB[2],Valorization of cardboard waste in the production of polyurethane biocomposites: A new and environmentally friendly material for civil construction,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[3],Cotton cellulose nanofiber/chitosan scaffolds for skin tissue engineering and wound healing applications,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[4],Efeito da combinação de aditivos surfactantes em fibrocimento extrudado reforçado com fibras de sisal in natura,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[5],Jerivá (Syagrus romanzoffiana) fruit fibers valorization as cellulose and lignocellulose nanofibers source for nanopaper production,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[5],Jerivá (Syagrus romanzoffiana) fruit fibers valorization as cellulose and lignocellulose nanofibers source for nanopaper production,"MATTOSO, Luiz Henrique Capparelli",5839043594908917
Maria Alice Martins.json,listaPB[6],Exploring the potential of cellulose autofluorescence for optical detection of tannin in red wines,"MARTINS, Maria A.",5449448657729439
Maria Alice Martins.json,listaPB[6],Exploring the potential of cellulose autofluorescence for optical detection of tannin in red wines,"Mattoso, Luiz H.C.",5839043594908917
Maria Alice Martins.json,listaPB[6],Exploring the potential of cellulose autofluorescence for optical detection of tannin in red wines,"CORREA, DANIEL S.",0461451015026948
Maria Alice Martins.json,listaPB[7],Mechanical and surface properties of standard writing and printing papers coated with alternating layers of Amazonian Paricá nanofibrils and cassava starch,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[8],Impact of mineralization in Hevea brasiliensis fibers on the production of extruded fiber-cements with cellulosic micro/nanofibrils (MFC/NFC) and quartzite residues,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[9],ANALYSIS OF THE CHALLENGES AND OPPORTUNITIES FOR NATURAL RUBBER PRODUCTION IN BRAZIL,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[10],Carboxymethylcellulose production from sugarcane bagasse: A new approach in biorefinery concept,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[10],Carboxymethylcellulose production from sugarcane bagasse: A new approach in biorefinery concept,"FARINAS, CRISTIANE S.",9933650905615452
Maria Alice Martins.json,listaPB[10],Carboxymethylcellulose production from sugarcane bagasse: A new approach in biorefinery concept,"RIBEIRO, CAUE",5321313558714462
Maria Alice Martins.json,listaPB[10],Carboxymethylcellulose production from sugarcane bagasse: A new approach in biorefinery concept,"Mattoso, Luiz H.C.",5839043594908917
Maria Alice Martins.json,listaPB[11],The potential of nanofibrillated cellulose from Hevea brasiliensis to produce films for bio-based packaging,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[12],Hydrophobic bio-composites of stearic acid starch esters and micro fibrillated cellulose processed by extrusion,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[13],A CRISE DA BORRACHA NATURAL: DE MAIOR PRODUTOR A GRANDE ERRADICADOR,MARIA ALICE MARTINS,5449448657729439
Maria Alice Martins.json,listaPB[14],Silicates as alternative pretreatment for cellulose pulp to obtain nanofibrils for application in biodegradable packaging: a technical review,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[15],Mandacaru cactus as a source of nanofibrillated cellulose for nanopaper production,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[16],Mining waste and coconut fibers as an eco-friendly reinforcement for the production of concrete blocks,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[17],"Surface modification of cellulosic nanofibrils by spray drying: Drying yield and microstructural, thermal and chemical characterization","Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[18],Cytocompatible and osteoinductive cotton cellulose nanofiber/chitosan nanobiocomposite scaffold for bone tissue engineering,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[19],Bio-based films/nanopapers from lignocellulosic wastes for production of added-value micro-/nanomaterials,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[20],Manufacture and performance of peanut skin cellulose nanocrystals,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[20],Manufacture and performance of peanut skin cellulose nanocrystals,"MATTOSO, Luiz Henrique Capparelli",5839043594908917
Maria Alice Martins.json,listaPB[21],Eco-friendly laccase and cellulase enzymes pretreatment for optimized production of high content lignin-cellulose nanofibrils,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[22],Antifungal and antiocratoxigenic potential of Alpinia speciosa and Cymbopogon flexuosus essential oils encapsulated in poly(lactic acid) nanofibres against Aspergillus fungi,"OLIVEIRA, J.E.",4990968421738051
Maria Alice Martins.json,listaPB[22],Antifungal and antiocratoxigenic potential of Alpinia speciosa and Cymbopogon flexuosus essential oils encapsulated in poly(lactic acid) nanofibres against Aspergillus fungi,"MARTINS, M.A.",5449448657729439
Maria Alice Martins.json,listaPB[23],Antifungal and physicochemical properties of Ocimum essential oil loaded in poly(lactic acid) nanofibers,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[23],Antifungal and physicochemical properties of Ocimum essential oil loaded in poly(lactic acid) nanofibers,"DE OLIVEIRA, JULIANO ELVIS",4990968421738051
Maria Alice Martins.json,listaPB[24],Antifungal activity of poly(ε-caprolactone) nanoparticles incorporated with Eucalyptus essential oils against Hemileia vastatrix,"MARTINS, M.A.",5449448657729439
Maria Alice Martins.json,listaPB[24],Antifungal activity of poly(ε-caprolactone) nanoparticles incorporated with Eucalyptus essential oils against Hemileia vastatrix,"DE OLIVEIRA, J.E.",4990968421738051
Maria Alice Martins.json,listaPB[25],"Fibers pre-treatments with sodium silicate affect the properties of suspensions, films, and quality index of cellulose micro/nanofibrils","Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[26],"Production of cellulose micro/nanofibrils with sodium silicate: impact on energy consumption, microstructure, crystallinity and stability of suspensions","Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[27],Association of cellulose micro/nanofibrils and silicates for cardboard coating: Technological aspects for packaging,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[28],Thermo-physical and mechanical characteristics of composites based on high-density polyethylene (HDPE) e spent coffee grounds (SCG),"NETO, ALFREDO RODRIGUES DE SENA",5212303626376503
Maria Alice Martins.json,listaPB[28],Thermo-physical and mechanical characteristics of composites based on high-density polyethylene (HDPE) e spent coffee grounds (SCG),"MATTOSO, Luiz Henrique Capparelli",5839043594908917
Maria Alice Martins.json,listaPB[28],Thermo-physical and mechanical characteristics of composites based on high-density polyethylene (HDPE) e spent coffee grounds (SCG),"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[29],Active coatings of thermoplastic starch and chitosan with alpha-tocopherol/bentonite for special green coffee beans,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[30],Genetic diversity associated with natural rubber quality in elite genotypes of the rubber tree,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[31],Valorization of Jute Biomass: Performance of Fiber-Cement Composites Extruded with Hybrid Reinforcement (Fibers and Nanofibrils),"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[32],Evaluation of the physicochemical properties of natural rubber from Hevea brasiliensis clones,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[32],Evaluation of the physicochemical properties of natural rubber from Hevea brasiliensis clones,"MATTOSO, Luiz Henrique Capparelli",5839043594908917
Maria Alice Martins.json,listaPB[33],Superabsorbent ability polymer to reduce the bulk density of extruded cement boards,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[34],Characterization of cassava starch/soy protein isolate blends obtained by extrusion and thermocompression,"NETO, ALFREDO RODRIGUES DE SENA",5212303626376503
Maria Alice Martins.json,listaPB[34],Characterization of cassava starch/soy protein isolate blends obtained by extrusion and thermocompression,"MARTINS, M.A.",5449448657729439
Maria Alice Martins.json,listaPB[34],Characterization of cassava starch/soy protein isolate blends obtained by extrusion and thermocompression,"OLIVEIRA, J. E.",4990968421738051
Maria Alice Martins.json,listaPB[35],"Preparation, Characterization and In Vivo Biocompatibility Studies of Cotton Cellulose Nanofibers","MARTINS, Maria A.",5449448657729439
Maria Alice Martins.json,listaPB[36],Physical and mechanical properties of polyurethane thermoset matrices reinforced with green coconut fibres,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[37],Influence of thermal treatment of eucalyptus fibers on the physical-mechanical properties of extruded fiber-cement composites,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[38],Physicochemical and Thermal Characterization of the Spirulina platensis,JULIANO ELVIS DE OLIVEIRA,4990968421738051
Maria Alice Martins.json,listaPB[38],Physicochemical and Thermal Characterization of the Spirulina platensis,MARIA ALICE MARTINS,5449448657729439
Maria Alice Martins.json,listaPB[38],Physicochemical and Thermal Characterization of the Spirulina platensis,LUIZ HENRIQUE CAPPARELLI MATTOSO,5839043594908917
Maria Alice Martins.json,listaPB[39],Development and physical-chemical properties of pectin film reinforced with spent coffee grounds by continuous casting,"SENA NETO, A.R.",5212303626376503
Maria Alice Martins.json,listaPB[39],Development and physical-chemical properties of pectin film reinforced with spent coffee grounds by continuous casting,"MATTOSO, L.H.C.",5839043594908917
Maria Alice Martins.json,listaPB[39],Development and physical-chemical properties of pectin film reinforced with spent coffee grounds by continuous casting,"MARTINS, M.A.",5449448657729439
Maria Alice Martins.json,listaPB[40],Improving cellulose nanofibrillation of non-wood fiber using alkaline and bleaching pre-treatments,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[41],Preparation of composites from natural rubber and oil palm empty fruit bunch cellulose: effect of cellulose morphology on properties,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[42],Study of morphological properties and rheological parameters of cellulose nanofibrils of cocoa shell (Theobroma cacao L.),"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[43],Estudio de la influencia del método de coagulación en las propiedades del caucho natural,"MATTOSO, L. H. C.",5839043594908917
Maria Alice Martins.json,listaPB[43],Estudio de la influencia del método de coagulación en las propiedades del caucho natural,"Martins, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[44],Enhancement of the Amazonian Açaí Waste Fibers through Variations of Alkali Pretreatment Parameters,"MARTINS, Maria A.",5449448657729439
Maria Alice Martins.json,listaPB[45],Tannin-stabilized silver nanoparticles and citric acid added associated to cellulose nanofibrils: effect on film antimicrobial properties,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[46],"Development and application of biopolymer coatings to specialty green coffee beans: Influence on water content, color and sensory quality","Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[47],Surface Modification of Tire Rubber Waste by Air Plasma for Application in Wood-Cement Panels,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[48],How the surface wettability and modulus of elasticity of the Amazonian paricá nanofibrils films are affected by the chemical changes of the natural fibers,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[49],The effect of surface modifications with corona discharge in pinus and eucalyptus nanofibril films,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[50],Chemical treatment and characterization of soybean straw and soybean protein isolate/straw composite films,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[51],Hydrophobic edible films made up of tomato cutin and pectin,"OTONI, CAIO G.",9403804691367376
Maria Alice Martins.json,listaPB[51],Hydrophobic edible films made up of tomato cutin and pectin,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[51],Hydrophobic edible films made up of tomato cutin and pectin,"MATTOSO, Luiz Henrique Capparelli",5839043594908917
Maria Alice Martins.json,listaPB[52],Effects of the Corona Treatment of Rubber Tire Particles on the Properties of Particleboards,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[53],Using Commercial Enzymes to Produce Cellulose Nanofibers from Soybean Straw,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[54],Biocomposite of Cassava Starch Reinforced with Cellulose Pulp Fibers Modified with Deposition of Silica (SiO 2 ) Nanoparticles,"RIBEIRO, CAUE",5321313558714462
Maria Alice Martins.json,listaPB[54],Biocomposite of Cassava Starch Reinforced with Cellulose Pulp Fibers Modified with Deposition of Silica (SiO 2 ) Nanoparticles,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[55],Evaluation of reaction factors for deposition of silica (SiO2) nanoparticles on cellulose fibers,"RIBEIRO, CAUE",5321313558714462
Maria Alice Martins.json,listaPB[55],Evaluation of reaction factors for deposition of silica (SiO2) nanoparticles on cellulose fibers,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[56],Monitoramento das Propriedades Térmicas das Borrachas Naturais de Novos Clones: IAC 301 e IAC 303,"Martins, MA",5449448657729439
Maria Alice Martins.json,listaPB[56],Monitoramento das Propriedades Térmicas das Borrachas Naturais de Novos Clones: IAC 301 e IAC 303,"MATTOSO, L. H. C.",5839043594908917
Maria Alice Martins.json,listaPB[57],Seasonal and clonal variations in technological and thermal properties of raw Hevea natural rubber,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[57],Seasonal and clonal variations in technological and thermal properties of raw Hevea natural rubber,"Capparelli Mattoso, Luiz Henrique",5839043594908917
Maria Alice Martins.json,listaPB[58],Extraction and characterization of cellulose whiskers from commercial cotton fibers,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[58],Extraction and characterization of cellulose whiskers from commercial cotton fibers,"MATTOSO, Luiz H. C.",5839043594908917
Maria Alice Martins.json,listaPB[59],Assessment of growth and yield performance of rubber tree clones of the IAC 500 series,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[60],Studies on the thermal properties of sisal fiber and its constituents,"Martins, Maria Alice",5449448657729439
Maria Alice Martins.json,listaPB[60],Studies on the thermal properties of sisal fiber and its constituents,"Mattoso, Luiz H.C.",5839043594908917
Maria Alice Martins.json,listaPB[61],Estudo da influência de tratamentos químicos da fibra de sisal nas propriedades de compósitos com borracha nitrílica,"MARTINS, Maria A.",5449448657729439
Maria Alice Martins.json,listaPB[61],Estudo da influência de tratamentos químicos da fibra de sisal nas propriedades de compósitos com borracha nitrílica,"MATTOSO, Luiz H. C.",5839043594908917
Maria Alice Martins.json,listaPB[62],Characterization of Açaí (E,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[63],Caracterização Química e Estrutural de Fibra de Sisal da Variedade Agave Sisalana,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[63],Caracterização Química e Estrutural de Fibra de Sisal da Variedade Agave Sisalana,"MATTOSO, Luiz H C",5839043594908917
Maria Alice Martins.json,listaPB[64],"Caracterização Mecânica e Térmica da Borracha Natural Formulada e Vulcanizada dos Clones: GT 1, IAN 873, PB 235 E RRIM 600","MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[64],"Caracterização Mecânica e Térmica da Borracha Natural Formulada e Vulcanizada dos Clones: GT 1, IAN 873, PB 235 E RRIM 600","MATTOSO, L. H. C.",5839043594908917
Maria Alice Martins.json,listaPB[65],Comportamento Térmico e Caracterização Morfológica das Fibras de Mesocarpo e Caroço do açaí (Euterpe oleracea Mart.),"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[65],Comportamento Térmico e Caracterização Morfológica das Fibras de Mesocarpo e Caroço do açaí (Euterpe oleracea Mart.),"MATTOSO, L. H. C.",5839043594908917
Maria Alice Martins.json,listaPB[66],"Thermal Behavior of Natural Rubber From New Clones: IAC 328, IAC 329 and IAC 331","MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[66],"Thermal Behavior of Natural Rubber From New Clones: IAC 328, IAC 329 and IAC 331","MATTOSO, L. H. C.",5839043594908917
Maria Alice Martins.json,listaPB[67],Thermooxidative study of raw natural rubber from Brazilian IAC 300 series clones,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[67],Thermooxidative study of raw natural rubber from Brazilian IAC 300 series clones,"MATTOSO, Luiz H. C.",5839043594908917
Maria Alice Martins.json,listaPB[68],Thermal and Mechanical Properties of the Açaí Fiber / Natural Rubber Composites,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[68],Thermal and Mechanical Properties of the Açaí Fiber / Natural Rubber Composites,"MATTOSO, L. H. C.",5839043594908917
Maria Alice Martins.json,listaPB[69],Performance of New Hevea Clones From IAC 400 Series,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[70],A Solid State 13C High Resolution NMR Study of Raw and Chemically Treated Sisal Fibers,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[70],A Solid State 13C High Resolution NMR Study of Raw and Chemically Treated Sisal Fibers,"COLNAGO, Luiz A",1413071683140519
Maria Alice Martins.json,listaPB[70],A Solid State 13C High Resolution NMR Study of Raw and Chemically Treated Sisal Fibers,"MATTOSO, L. H. C.",5839043594908917
